domainID,siteID,year,month,stageContinuous,dischargeContinuous
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.15
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.85
D15,REDB,2021,11,NA,33.15
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.84
D15,REDB,2021,11,NA,33.15
D15,REDB,2021,11,NA,32.84
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.81
D15,REDB,2021,11,NA,33.16
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.84
D15,REDB,2021,11,NA,33.16
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
D15,REDB,2021,11,NA,32.18
